21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
8131	7691	8111	8573	8133	8153	
7692	8112	8132	8574	8134	8154	
8133	7693	8113	8575	8135	8155	
8134	7694	8114	8576	8136	8156	
8135	7695	8115	8577	8157	8137	
8136	7696	8116	8578	8138	8158	
7697	8117	8137	8579	8139	8159	
8138	7698	8118	8580	8140	8160	
8139	7699	8119	8581	8141	8161	
8140	7700	8120	8582	8142	8162	
8141	7701	8121	8583	8143	8163	
7702	8122	8142	8584	8144	8164	
8143	7703	8123	8585	8145	8165	
8144	7704	8124	8586	8146	8166	
8147	8145	7705	8125	8587	8167	
7706	8126	8588	8168	8146	
8127	7707	8169	8589	8149	
8128	7708	8148	8170	8590	8150	
8129	8149	7709	8171	8591	8151	
8130	8150	7710	8172	8592	8152	
8131	8151	7711	8173	8593	8153	
8132	8152	7712	8174	8594	8154	
8133	7713	8153	8175	8595	8155	
8134	8154	7714	8176	8596	8156	
8135	8155	7715	8177	8597	8157	
8136	8156	7716	8178	8598	8158	
8157	8137	7717	8179	8599	8159	
8138	7718	8158	8180	8600	8160	
8139	8159	7719	8181	8601	8161	
8140	8160	7720	8182	8602	8162	
8141	8161	7721	8183	8603	8163	
8142	8162	7722	8184	8604	8164	
8143	7723	8163	8185	8605	8165	
8144	8164	7724	8186	8606	8166	
8145	8165	7725	8187	8607	8167	
8168	8146	8166	7726	8188	8608	
8147	7727	8189	8609	8167	
7728	8148	8610	8170	8190	
7729	8169	8149	8611	8191	8171	
8170	7730	8150	8612	8192	8172	
8171	7731	8151	8613	8193	8173	
8172	7732	8152	8614	8194	8174	
8173	7733	8153	8615	8175	8195	
7734	8174	8154	8616	8196	8176	
8175	7735	8155	8617	8197	8177	
8176	7736	8156	8618	8198	8178	
8177	7737	8157	8619	8199	8179	
8178	7738	8158	8620	8180	8200	
7739	8179	8159	8621	8201	8181	
8180	7740	8160	8622	8202	8182	
8181	7741	8161	8623	8203	8183	
8182	7742	8162	8624	8204	8184	
8183	7743	8163	8625	8185	8205	
7744	8184	8164	8626	8206	8186	
8185	7745	8165	8627	8207	8187	
8186	7746	8166	8628	8208	8188	
8189	8187	7747	8167	8629	8209	
7748	8168	8630	8210	8188	
7749	8169	8631	8191	8211	
7750	8170	8190	8632	8192	8212	
8191	7751	8171	8633	8213	8193	
8192	7752	8172	8634	8194	8214	
8193	7753	8173	8635	8215	8195	
8194	7754	8174	8636	8196	8216	
7755	8175	8195	8637	8197	8217	
8196	7756	8176	8638	8218	8198	
8197	7757	8177	8639	8199	8219	
8198	7758	8178	8640	8220	8200	
8199	7759	8179	8641	8201	8221	
7760	8180	8200	8642	8202	8222	
8201	7761	8181	8643	8223	8203	
8202	7762	8182	8644	8204	8224	
8203	7763	8183	8645	8225	8205	
8204	7764	8184	8646	8206	8226	
7765	8185	8205	8647	8207	8227	
8206	7766	8186	8648	8228	8208	
8207	7767	8187	8649	8209	8229	
8210	8208	7768	8188	8650	8230	
7769	8189	8651	8231	8209	
8190	7770	8652	8212	8232	
8191	7771	8211	8653	8233	8213	
8192	8212	7772	8654	8234	8214	
8213	8193	7773	8655	8235	8215	
8194	8214	7774	8656	8236	8216	
8215	8195	7775	8657	8217	8237	
8196	7776	8216	8658	8238	8218	
8197	8217	7777	8659	8239	8219	
8218	8198	7778	8660	8240	8220	
8199	8219	7779	8661	8241	8221	
8220	8200	7780	8662	8222	8242	
8201	7781	8221	8663	8243	8223	
8202	8222	7782	8664	8244	8224	
8223	8203	7783	8665	8245	8225	
8204	8224	7784	8666	8246	8226	
8225	8205	7785	8667	8227	8247	
8206	7786	8226	8668	8248	8228	
8207	8227	7787	8669	8249	8229	
8228	8208	7788	8670	8250	8230	
8231	8209	8229	7789	8671	8251	
8210	7790	8672	8252	8230	
7791	8211	8673	8233	8253	
7792	8212	8232	8674	8234	8254	
8233	7793	8213	8675	8235	8255	
8234	7794	8214	8676	8236	8256	
8235	7795	8215	8677	8257	8237	
8236	7796	8216	8678	8238	8258	
7797	8217	8237	8679	8239	8259	
8238	7798	8218	8680	8240	8260	
8239	7799	8219	8681	8241	8261	
8240	7800	8220	8682	8262	8242	
8241	7801	8221	8683	8243	8263	
7802	8222	8242	8684	8244	8264	
8243	7803	8223	8685	8245	8265	
8244	7804	8224	8686	8246	8266	
8245	7805	8225	8687	8267	8247	
8246	7806	8226	8688	8248	8268	
7807	8227	8247	8689	8249	8269	
8248	7808	8228	8690	8250	8270	
8249	7809	8229	8691	8251	8271	
8252	8250	7810	8230	8692	8272	
7811	8231	8693	8273	8251	
8232	7812	8274	8694	8254	
8233	7813	8253	8275	8695	8255	
8234	8254	7814	8276	8696	8256	
8235	8255	7815	8277	8697	8257	
8236	8256	7816	8278	8698	8258	
8257	8237	7817	8279	8699	8259	
8238	7818	8258	8280	8700	8260	
8239	8259	7819	8281	8701	8261	
8240	8260	7820	8282	8702	8262	
8241	8261	7821	8283	8703	8263	
8262	8242	7822	8284	8704	8264	
8243	7823	8263	8285	8705	8265	
8244	8264	7824	8286	8706	8266	
8245	8265	7825	8287	8707	8267	
8246	8266	7826	8288	8708	8268	
8267	8247	7827	8289	8709	8269	
8248	7828	8268	8290	8710	8270	
8249	8269	7829	8291	8711	8271	
8250	8270	7830	8292	8712	8272	
8273	8251	8271	7831	8293	8713	
8252	7832	8294	8714	8272	
7833	8253	8715	8275	8295	
7834	8274	8254	8716	8296	8276	
8275	7835	8255	8717	8297	8277	
8276	7836	8256	8718	8298	8278	
8277	7837	8257	8719	8299	8279	
8278	7838	8258	8720	8280	8300	
7839	8279	8259	8721	8301	8281	
8280	7840	8260	8722	8302	8282	
8281	7841	8261	8723	8303	8283	
8282	7842	8262	8724	8304	8284	
8283	7843	8263	8725	8285	8305	
7844	8284	8264	8726	8306	8286	
8285	7845	8265	8727	8307	8287	
8286	7846	8266	8728	8308	8288	
8287	7847	8267	8729	8309	8289	
8288	7848	8268	8730	8290	8310	
7849	8289	8269	8731	8311	8291	
8290	7850	8270	8732	8312	8292	
8291	7851	8271	8733	8313	8293	
8294	8292	7852	8272	8734	8314	
7853	8273	8735	8315	8293	
7854	8274	8736	8296	8316	
7855	8275	8295	8737	8297	8317	
8296	7856	8276	8738	8318	8298	
8297	7857	8277	8739	8299	8319	
8298	7858	8278	8740	8320	8300	
8299	7859	8279	8741	8301	8321	
7860	8280	8300	8742	8302	8322	
8301	7861	8281	8743	8323	8303	
8302	7862	8282	8744	8304	8324	
8303	7863	8283	8745	8325	8305	
8304	7864	8284	8746	8306	8326	
7865	8285	8305	8747	8307	8327	
8306	7866	8286	8748	8328	8308	
8307	7867	8287	8749	8309	8329	
8308	7868	8288	8750	8330	8310	
8309	7869	8289	8751	8311	8331	
7870	8290	8310	8752	8312	8332	
8311	7871	8291	8753	8333	8313	
8312	7872	8292	8754	8314	8334	
8315	8313	7873	8293	8755	8335	
7874	8294	8756	8336	8314	
8295	7875	8757	8317	8337	
8296	7876	8316	8758	8338	8318	
8297	8317	7877	8759	8339	8319	
8318	8298	7878	8760	8340	8320	
8299	8319	7879	8761	8341	8321	
8320	8300	7880	8762	8322	8342	
8301	7881	8321	8763	8343	8323	
8302	8322	7882	8764	8344	8324	
8323	8303	7883	8765	8345	8325	
8304	8324	7884	8766	8346	8326	
8325	8305	7885	8767	8327	8347	
8306	7886	8326	8768	8348	8328	
8307	8327	7887	8769	8349	8329	
8328	8308	7888	8770	8350	8330	
8309	8329	7889	8771	8351	8331	
8330	8310	7890	8772	8332	8352	
8311	7891	8331	8773	8353	8333	
8312	8332	7892	8774	8354	8334	
8333	8313	7893	8775	8355	8335	
8336	8314	8334	7894	8776	8356	
8315	7895	8777	8357	8335	
7896	8316	8778	8338	8358	
7897	8317	8337	8779	8339	8359	
8338	7898	8318	8780	8340	8360	
8339	7899	8319	8781	8341	8361	
8340	7900	8320	8782	8342	8362	
8341	7901	8321	8783	8343	8363	
7902	8322	8342	8784	8344	8364	
8343	7903	8323	8785	8345	8365	
8344	7904	8324	8786	8346	8366	
8345	7905	8325	8787	8347	8367	
8346	7906	8326	8788	8348	8368	
7907	8327	8347	8789	8349	8369	
8348	7908	8328	8790	8350	8370	
8349	7909	8329	8791	8351	8371	
8350	7910	8330	8792	8352	8372	
8351	7911	8331	8793	8353	8373	
7912	8332	8352	8794	8354	8374	
8353	7913	8333	8795	8355	8375	
8354	7914	8334	8796	8356	8376	
8357	8355	7915	8335	8797	8377	
7916	8336	8798	8356	8378	
8337	7917	8799	8359	
8338	7918	8358	8800	8360	
8339	8359	7919	8801	8361	
8340	8360	7920	8802	8362	
8341	8361	7921	8803	8363	
8342	8362	7922	8804	8364	
8343	7923	8363	8805	8365	
8344	8364	7924	8806	8366	
8345	8365	7925	8807	8367	
8346	8366	7926	8808	8368	
8347	8367	7927	8809	8369	
8348	7928	8368	8810	8370	
8349	8369	7929	8811	8371	
8350	8370	7930	8812	8372	
8351	8371	7931	8813	8373	
8352	8372	7932	8814	8374	
8353	7933	8373	8815	8375	
8354	8374	7934	8816	8376	
8355	8375	7935	8817	8377	
8356	8378	8376	7936	8818	
8357	7937	8819	8377	
7938	8400	8380	8820	
8379	7939	8401	8381	8821	
8380	7940	8402	8822	8382	
8381	7941	8403	8383	8823	
8382	7942	8404	8824	8384	
8383	7943	8405	8385	8825	
8384	7944	8406	8386	8826	
8385	7945	8407	8827	8387	
8386	7946	8408	8388	8828	
8387	7947	8409	8829	8389	
8388	7948	8410	8390	8830	
8389	7949	8411	8391	8831	
8390	7950	8412	8832	8392	
8391	7951	8413	8393	8833	
8392	7952	8414	8834	8394	
8393	7953	8415	8395	8835	
8394	7954	8416	8396	8836	
8395	7955	8417	8837	8397	
8396	7956	8418	8398	8838	
8399	8397	7957	8419	8839	
7958	8420	8840	8398	
7959	8379	8401	8421	8841	
8400	7960	8380	8422	8402	8842	
8401	7961	8381	8423	8843	8403	
8402	7962	8382	8424	8404	8844	
8403	7963	8383	8425	8845	8405	
8404	7964	8384	8406	8426	8846	
8405	7965	8385	8427	8407	8847	
8406	7966	8386	8428	8848	8408	
8407	7967	8387	8429	8409	8849	
8408	7968	8388	8430	8850	8410	
8409	7969	8389	8411	8431	8851	
8410	7970	8390	8432	8412	8852	
8411	7971	8391	8433	8853	8413	
8412	7972	8392	8434	8414	8854	
8413	7973	8393	8435	8855	8415	
8414	7974	8394	8416	8436	8856	
8415	7975	8395	8437	8417	8857	
8416	7976	8396	8438	8858	8418	
8417	7977	8397	8439	8419	8859	
8420	8418	7978	8398	8440	8860	
7979	8399	8441	8861	8419	
8400	7980	8422	8442	8862	
8401	8421	7981	8423	8443	8863	
8422	8402	7982	8444	8864	8424	
8423	8403	7983	8425	8445	8865	
8424	8404	7984	8446	8866	8426	
8425	8405	7985	8427	8447	8867	
8406	8426	7986	8428	8448	8868	
8427	8407	7987	8449	8869	8429	
8428	8408	7988	8430	8450	8870	
8429	8409	7989	8451	8871	8431	
8430	8410	7990	8432	8452	8872	
8411	8431	7991	8433	8453	8873	
8432	8412	7992	8454	8874	8434	
8433	8413	7993	8435	8455	8875	
8434	8414	7994	8456	8876	8436	
8435	8415	7995	8437	8457	8877	
8416	8436	7996	8438	8458	8878	
8437	8417	7997	8459	8879	8439	
8438	8418	7998	8440	8460	8880	
8441	8439	8419	7999	8461	8881	
8420	8000	8462	8882	8440	
8421	8001	8443	8463	8883	
8422	8442	8002	8464	8444	8884	
8423	8443	8003	8465	8885	8445	
8444	8424	8004	8466	8446	8886	
8425	8445	8005	8467	8887	8447	
8446	8426	8006	8448	8468	8888	
8427	8447	8007	8469	8449	8889	
8428	8448	8008	8470	8890	8450	
8449	8429	8009	8471	8451	8891	
8430	8450	8010	8472	8892	8452	
8451	8431	8011	8453	8473	8893	
8432	8452	8012	8474	8454	8894	
8433	8453	8013	8475	8895	8455	
8454	8434	8014	8476	8456	8896	
8435	8455	8015	8477	8897	8457	
8456	8436	8016	8458	8478	8898	
8437	8457	8017	8479	8459	8899	
8438	8458	8018	8480	8900	8460	
8459	8439	8019	8481	8461	8901	
8462	8440	8460	8020	8482	8902	
8441	8021	8483	8903	8461	
8442	8022	8464	8904	8484	
8443	8463	8023	8465	8905	8485	
8464	8444	8024	8906	8466	8486	
8465	8445	8025	8467	8907	8487	
8466	8446	8026	8908	8488	8468	
8467	8447	8027	8469	8909	8489	
8448	8468	8028	8470	8910	8490	
8469	8449	8029	8911	8471	8491	
8470	8450	8030	8472	8912	8492	
8471	8451	8031	8913	8493	8473	
8472	8452	8032	8474	8914	8494	
8453	8473	8033	8475	8915	8495	
8474	8454	8034	8916	8476	8496	
8475	8455	8035	8477	8917	8497	
8476	8456	8036	8918	8498	8478	
8477	8457	8037	8479	8919	8499	
8458	8478	8038	8480	8920	8500	
8479	8459	8039	8921	8481	8501	
8480	8460	8040	8482	8922	8502	
8483	8481	8461	8041	8923	8503	
8462	8042	8924	8504	8482	
8463	8043	8505	8485	8925	
8464	8484	8044	8506	8486	8926	
8465	8485	8045	8507	8927	8487	
8466	8486	8046	8508	8488	8928	
8467	8487	8047	8509	8929	8489	
8488	8468	8048	8510	8490	8930	
8469	8489	8049	8511	8491	8931	
8470	8490	8050	8512	8932	8492	
8471	8491	8051	8513	8493	8933	
8472	8492	8052	8514	8934	8494	
8493	8473	8053	8515	8495	8935	
8474	8494	8054	8516	8496	8936	
8475	8495	8055	8517	8937	8497	
8476	8496	8056	8518	8498	8938	
8477	8497	8057	8519	8939	8499	
8498	8478	8058	8520	8500	8940	
8479	8499	8059	8521	8501	8941	
8480	8500	8060	8522	8942	8502	
8481	8501	8061	8523	8503	8943	
8504	8482	8502	8062	8524	8944	
8483	8063	8525	8945	8503	
8064	8484	8506	8526	8946	
8505	8065	8485	8527	8507	8947	
8506	8066	8486	8528	8948	8508	
8507	8067	8487	8529	8509	8949	
8508	8068	8488	8530	8950	8510	
8509	8069	8489	8511	8531	8951	
8510	8070	8490	8532	8512	8952	
8511	8071	8491	8533	8953	8513	
8512	8072	8492	8534	8514	8954	
8513	8073	8493	8535	8955	8515	
8514	8074	8494	8516	8536	8956	
8515	8075	8495	8537	8517	8957	
8516	8076	8496	8538	8958	8518	
8517	8077	8497	8539	8519	8959	
8518	8078	8498	8540	8960	8520	
8519	8079	8499	8521	8541	8961	
8520	8080	8500	8542	8522	8962	
8521	8081	8501	8543	8963	8523	
8522	8082	8502	8544	8524	8964	
8525	8523	8083	8503	8545	8965	
8084	8504	8546	8966	8524	
8505	8085	8527	8547	8967	
8506	8526	8086	8528	8548	8968	
8527	8507	8087	8549	8969	8529	
8528	8508	8088	8530	8550	8970	
8529	8509	8089	8551	8971	8531	
8530	8510	8090	8532	8552	8972	
8511	8531	8091	8533	8553	8973	
8532	8512	8092	8554	8974	8534	
8533	8513	8093	8535	8555	8975	
8534	8514	8094	8556	8976	8536	
8535	8515	8095	8537	8557	8977	
8516	8536	8096	8538	8558	8978	
8537	8517	8097	8559	8979	8539	
8538	8518	8098	8540	8560	8980	
8539	8519	8099	8561	8981	8541	
8540	8520	8100	8542	8562	8982	
8521	8541	8101	8543	8563	8983	
8542	8522	8102	8564	8984	8544	
8543	8523	8103	8545	8565	8985	
8546	8544	8524	8104	8566	8986	
8525	8105	8567	8987	8545	
8526	8106	8548	8568	8988	
8527	8547	8107	8569	8549	8989	
8528	8548	8108	8570	8990	8550	
8549	8529	8109	8571	8551	8991	
8530	8550	8110	8572	8992	8552	
8551	8531	8111	8553	8573	8993	
8532	8552	8112	8574	8554	8994	
8533	8553	8113	8575	8995	8555	
8554	8534	8114	8576	8556	8996	
8535	8555	8115	8577	8997	8557	
8556	8536	8116	8558	8578	8998	
8537	8557	8117	8579	8559	8999	
8538	8558	8118	8580	9000	8560	
8559	8539	8119	8581	8561	9001	
8540	8560	8120	8582	9002	8562	
8561	8541	8121	8563	8583	9003	
8542	8562	8122	8584	8564	9004	
8543	8563	8123	8585	9005	8565	
8564	8544	8124	8586	8566	9006	
8567	8545	8565	8125	8587	9007	
8546	8126	8588	9008	8566	
8547	8127	8569	9009	8589	
8548	8568	8128	8570	9010	8590	
8569	8549	8129	9011	8571	8591	
8570	8550	8130	8572	9012	8592	
8571	8551	8131	9013	8573	8593	
8572	8552	8132	8574	9014	8594	
8553	8573	8133	8575	9015	8595	
8574	8554	8134	9016	8576	8596	
8575	8555	8135	8577	9017	8597	
8576	8556	8136	9018	8598	8578	
8577	8557	8137	8579	9019	8599	
8558	8578	8138	8580	9020	8600	
8579	8559	8139	9021	8581	8601	
8580	8560	8140	8582	9022	8602	
8581	8561	8141	9023	8583	8603	
8582	8562	8142	8584	9024	8604	
8563	8583	8143	8585	9025	8605	
8584	8564	8144	9026	8586	8606	
8585	8565	8145	8587	9027	8607	
8588	8586	8566	8146	9028	8608	
8567	8147	9029	8609	8587	
8568	8148	8610	8590	9030	
8569	8589	8149	8611	8591	9031	
8570	8590	8150	8612	9032	8592	
8571	8591	8151	8613	8593	9033	
8572	8592	8152	8614	9034	8594	
8573	8593	8153	8615	8595	9035	
8574	8594	8154	8616	8596	9036	
8575	8595	8155	8617	9037	8597	
8576	8596	8156	8618	8598	9038	
8577	8597	8157	8619	9039	8599	
8598	8578	8158	8620	8600	9040	
8579	8599	8159	8621	8601	9041	
8580	8600	8160	8622	9042	8602	
8581	8601	8161	8623	8603	9043	
8582	8602	8162	8624	9044	8604	
8583	8603	8163	8625	8605	9045	
8584	8604	8164	8626	8606	9046	
8585	8605	8165	8627	9047	8607	
8586	8606	8166	8628	8608	9048	
8609	8587	8607	8167	8629	9049	
8588	8168	8630	9050	8608	
8169	8589	8611	8631	9051	
8610	8170	8590	8632	8612	9052	
8611	8171	8591	8633	9053	8613	
8612	8172	8592	8634	8614	9054	
8613	8173	8593	8635	9055	8615	
8614	8174	8594	8616	8636	9056	
8615	8175	8595	8637	8617	9057	
8616	8176	8596	8638	9058	8618	
8617	8177	8597	8639	8619	9059	
8618	8178	8598	8640	9060	8620	
8619	8179	8599	8621	8641	9061	
8620	8180	8600	8642	8622	9062	
8621	8181	8601	8643	9063	8623	
8622	8182	8602	8644	8624	9064	
8623	8183	8603	8645	9065	8625	
8624	8184	8604	8626	8646	9066	
8625	8185	8605	8647	8627	9067	
8626	8186	8606	8648	9068	8628	
8627	8187	8607	8649	8629	9069	
8630	8628	8188	8608	8650	9070	
8189	8609	8651	9071	8629	
8610	8190	8632	8652	9072	
8611	8631	8191	8633	8653	9073	
8632	8612	8192	8654	9074	8634	
8633	8613	8193	8635	8655	9075	
8634	8614	8194	8656	9076	8636	
8635	8615	8195	8637	8657	9077	
8616	8636	8196	8638	8658	9078	
8637	8617	8197	8659	9079	8639	
8638	8618	8198	8640	8660	9080	
8639	8619	8199	8661	9081	8641	
8640	8620	8200	8642	8662	9082	
8621	8641	8201	8643	8663	9083	
8642	8622	8202	8664	9084	8644	
8643	8623	8203	8645	8665	9085	
8644	8624	8204	8666	9086	8646	
8645	8625	8205	8647	8667	9087	
8626	8646	8206	8648	8668	9088	
8647	8627	8207	8669	9089	8649	
8648	8628	8208	8650	8670	9090	
8651	8649	8629	8209	8671	9091	
8630	8210	8672	9092	8650	
8631	8211	8653	8673	9093	
8632	8652	8212	8674	8654	9094	
8633	8653	8213	8675	9095	8655	
8654	8634	8214	8676	8656	9096	
8635	8655	8215	8677	9097	8657	
8656	8636	8216	8658	8678	9098	
8637	8657	8217	8679	8659	9099	
8638	8658	8218	8680	9100	8660	
8659	8639	8219	8681	8661	9101	
8640	8660	8220	8682	9102	8662	
8661	8641	8221	8663	8683	9103	
8642	8662	8222	8684	8664	9104	
8643	8663	8223	8685	9105	8665	
8664	8644	8224	8686	8666	9106	
8645	8665	8225	8687	9107	8667	
8666	8646	8226	8668	8688	9108	
8647	8667	8227	8689	8669	9109	
8648	8668	8228	8690	9110	8670	
8669	8649	8229	8691	8671	9111	
8672	8650	8670	8230	8692	9112	
8651	8231	8693	9113	8671	
8652	8232	8674	9114	8694	
8653	8673	8233	8675	9115	8695	
8674	8654	8234	9116	8676	8696	
8675	8655	8235	8677	9117	8697	
8676	8656	8236	9118	8698	8678	
8677	8657	8237	8679	9119	8699	
8658	8678	8238	8680	9120	8700	
8679	8659	8239	9121	8681	8701	
8680	8660	8240	8682	9122	8702	
8681	8661	8241	9123	8703	8683	
8682	8662	8242	8684	9124	8704	
8663	8683	8243	8685	9125	8705	
8684	8664	8244	9126	8686	8706	
8685	8665	8245	8687	9127	8707	
8686	8666	8246	9128	8708	8688	
8687	8667	8247	8689	9129	8709	
8668	8688	8248	8690	9130	8710	
8689	8669	8249	9131	8691	8711	
8690	8670	8250	8692	9132	8712	
8693	8691	8671	8251	9133	8713	
8672	8252	9134	8714	8692	
8673	8253	8715	8695	9135	
8674	8694	8254	8716	8696	9136	
8675	8695	8255	8717	9137	8697	
8676	8696	8256	8718	8698	9138	
8677	8697	8257	8719	9139	8699	
8698	8678	8258	8720	8700	9140	
8679	8699	8259	8721	8701	9141	
8680	8700	8260	8722	9142	8702	
8681	8701	8261	8723	8703	9143	
8682	8702	8262	8724	9144	8704	
8703	8683	8263	8725	8705	9145	
8684	8704	8264	8726	8706	9146	
8685	8705	8265	8727	9147	8707	
8686	8706	8266	8728	8708	9148	
8687	8707	8267	8729	9149	8709	
8708	8688	8268	8730	8710	9150	
8689	8709	8269	8731	8711	9151	
8690	8710	8270	8732	9152	8712	
8691	8711	8271	8733	8713	9153	
8714	8692	8712	8272	8734	9154	
8693	8273	8735	9155	8713	
8274	8694	8716	8736	9156	
8715	8275	8695	8737	8717	9157	
8716	8276	8696	8738	9158	8718	
8717	8277	8697	8739	8719	9159	
8718	8278	8698	8740	9160	8720	
8719	8279	8699	8721	8741	9161	
8720	8280	8700	8742	8722	9162	
8721	8281	8701	8743	9163	8723	
8722	8282	8702	8744	8724	9164	
8723	8283	8703	8745	9165	8725	
8724	8284	8704	8726	8746	9166	
8725	8285	8705	8747	8727	9167	
8726	8286	8706	8748	9168	8728	
8727	8287	8707	8749	8729	9169	
8728	8288	8708	8750	9170	8730	
8729	8289	8709	8731	8751	9171	
8730	8290	8710	8752	8732	9172	
8731	8291	8711	8753	9173	8733	
8732	8292	8712	8754	8734	9174	
8735	8733	8293	8713	8755	9175	
8294	8714	8756	9176	8734	
8715	8295	8737	8757	9177	
8716	8736	8296	8738	8758	9178	
8737	8717	8297	8759	9179	8739	
8738	8718	8298	8740	8760	9180	
8739	8719	8299	8761	9181	8741	
8740	8720	8300	8742	8762	9182	
8721	8741	8301	8743	8763	9183	
8742	8722	8302	8764	9184	8744	
8743	8723	8303	8745	8765	9185	
8744	8724	8304	8766	9186	8746	
8745	8725	8305	8747	8767	9187	
8726	8746	8306	8748	8768	9188	
8747	8727	8307	8769	9189	8749	
8748	8728	8308	8750	8770	9190	
8749	8729	8309	8771	9191	8751	
8750	8730	8310	8752	8772	9192	
8731	8751	8311	8753	8773	9193	
8752	8732	8312	8774	9194	8754	
8753	8733	8313	8755	8775	9195	
8756	8754	8734	8314	8776	9196	
8735	8315	8777	9197	8755	
8736	8316	8758	8778	9198	
8737	8757	8317	8779	8759	9199	
8738	8758	8318	8780	9200	8760	
8759	8739	8319	8781	8761	9201	
8740	8760	8320	8782	9202	8762	
8761	8741	8321	8763	8783	9203	
8742	8762	8322	8784	8764	9204	
8743	8763	8323	8785	9205	8765	
8764	8744	8324	8786	8766	9206	
8745	8765	8325	8787	9207	8767	
8766	8746	8326	8768	8788	9208	
8747	8767	8327	8789	8769	9209	
8748	8768	8328	8790	9210	8770	
8769	8749	8329	8791	8771	9211	
8750	8770	8330	8792	9212	8772	
8771	8751	8331	8773	8793	9213	
8752	8772	8332	8794	8774	9214	
8753	8773	8333	8795	9215	8775	
8774	8754	8334	8796	8776	9216	
8777	8755	8775	8335	8797	9217	
8756	8336	8798	9218	8776	
8757	8337	8779	9219	8799	
8758	8778	8338	8780	9220	8800	
8779	8759	8339	9221	8781	8801	
8780	8760	8340	8782	9222	8802	
8781	8761	8341	9223	8783	8803	
8782	8762	8342	8784	9224	8804	
8763	8783	8343	8785	9225	8805	
8784	8764	8344	9226	8786	8806	
8785	8765	8345	8787	9227	8807	
8786	8766	8346	9228	8788	8808	
8787	8767	8347	8789	9229	8809	
8768	8788	8348	8790	9230	8810	
8789	8769	8349	9231	8791	8811	
8790	8770	8350	8792	9232	8812	
8791	8771	8351	9233	8793	8813	
8792	8772	8352	8794	9234	8814	
8773	8793	8353	8795	9235	8815	
8794	8774	8354	9236	8796	8816	
8795	8775	8355	8797	9237	8817	
8798	8796	8776	8356	9238	8818	
8777	8357	9239	8797	8819	
8778	8358	8800	9240	
8779	8799	8359	8801	9241	
8780	8800	8360	9242	8802	
8781	8801	8361	8803	9243	
8782	8802	8362	9244	8804	
8783	8803	8363	8805	9245	
8784	8804	8364	8806	9246	
8785	8805	8365	9247	8807	
8786	8806	8366	8808	9248	
8787	8807	8367	9249	8809	
8788	8808	8368	8810	9250	
8789	8809	8369	8811	9251	
8790	8810	8370	9252	8812	
8791	8811	8371	8813	9253	
8792	8812	8372	9254	8814	
8793	8813	8373	8815	9255	
8794	8814	8374	8816	9256	
8795	8815	8375	9257	8817	
8796	8816	8376	8818	9258	
8797	8819	8817	8377	9259	
8798	8378	9260	8818	
8379	8841	8821	9261	
8380	8820	8842	9262	8822	
8381	8821	8843	9263	8823	
8822	8382	8844	9264	8824	
8383	8823	8845	9265	8825	
8824	8384	8846	8826	9266	
8385	8825	8847	9267	8827	
8386	8826	8848	9268	8828	
8827	8387	8849	9269	8829	
8388	8828	8850	9270	8830	
8829	8389	8851	8831	9271	
8390	8830	8852	9272	8832	
8391	8831	8853	9273	8833	
8832	8392	8854	9274	8834	
8393	8833	8855	9275	8835	
8834	8394	8856	8836	9276	
8395	8835	8857	9277	8837	
8396	8836	8858	9278	8838	
8837	8397	8859	9279	8839	
8840	8398	8838	8860	9280	
8399	8861	9281	8839	
8400	8820	8842	8862	9282	
8401	8841	8821	8863	9283	8843	
8402	8842	8822	8864	9284	8844	
8843	8403	8823	8865	9285	8845	
8404	8844	8824	8866	9286	8846	
8845	8405	8825	8847	8867	9287	
8406	8846	8826	8868	9288	8848	
8407	8847	8827	8869	9289	8849	
8848	8408	8828	8870	9290	8850	
8409	8849	8829	8871	9291	8851	
8850	8410	8830	8852	8872	9292	
8411	8851	8831	8873	9293	8853	
8412	8852	8832	8874	9294	8854	
8853	8413	8833	8875	9295	8855	
8414	8854	8834	8876	9296	8856	
8855	8415	8835	8857	8877	9297	
8416	8856	8836	8878	9298	8858	
8417	8857	8837	8879	9299	8859	
8858	8418	8838	8880	9300	8860	
8861	8419	8859	8839	8881	9301	
8420	8840	8882	9302	8860	
8421	8841	8863	9303	8883	
8422	8842	8862	9304	8864	8884	
8423	8863	8843	9305	8885	8865	
8864	8424	8844	9306	8866	8886	
8425	8865	8845	9307	8887	8867	
8866	8426	8846	8868	9308	8888	
8427	8847	8867	9309	8869	8889	
8428	8868	8848	9310	8890	8870	
8869	8429	8849	9311	8871	8891	
8430	8870	8850	9312	8892	8872	
8871	8431	8851	8873	9313	8893	
8432	8852	8872	9314	8874	8894	
8433	8873	8853	9315	8895	8875	
8874	8434	8854	9316	8876	8896	
8435	8875	8855	9317	8897	8877	
8876	8436	8856	8878	9318	8898	
8437	8857	8877	9319	8879	8899	
8438	8878	8858	9320	8900	8880	
8879	8439	8859	9321	8881	8901	
8882	8440	8880	8860	9322	8902	
8441	8861	9323	8903	8881	
